Game,Step,Chips,Move,Agent
8333,5,5,1,2
8333,6,4,1,1
8333,7,3,3,2
8334,0,15,3,1
8334,1,12,1,2
8334,2,11,3,1
8334,3,8,1,2
8334,4,7,3,1
8334,5,4,1,2
8334,6,3,3,1
8335,0,15,2,1
8335,1,13,1,2
8335,2,12,2,1
8335,3,10,2,2
8335,4,8,2,1
8335,5,6,2,2
8335,6,4,1,1
8335,7,3,3,2
8336,0,15,1,1
8336,1,14,2,2
8336,2,12,1,1
8336,3,11,3,2
8336,4,8,2,1
8336,5,6,2,2
8336,6,4,1,1
8336,7,3,3,2
8337,0,15,1,1
8337,1,14,1,2
8337,2,13,1,1
8337,3,12,1,2
8337,4,11,2,1
8337,5,9,1,2
8337,6,8,2,1
8337,7,6,2,2
8337,8,4,1,1
8337,9,3,3,2
8338,0,15,3,1
8338,1,12,3,2
8338,2,9,1,1
8338,3,8,1,2
8338,4,7,3,1
8338,5,4,1,2
8338,6,3,3,1
8339,0,15,1,1
8339,1,14,1,2
8339,2,13,3,1
8339,3,10,2,2
8339,4,8,2,1
8339,5,6,2,2
8339,6,4,1,1
8339,7,3,3,2
8340,0,15,2,1
8340,1,13,1,2
8340,2,12,1,1
8340,3,11,3,2
8340,4,8,3,1
8340,5,5,1,2
8340,6,4,1,1
8340,7,3,3,2
8341,0,15,1,1
8341,1,14,1,2
8341,2,13,1,1
8341,3,12,1,2
8341,4,11,1,1
8341,5,10,2,2
8341,6,8,2,1
8341,7,6,2,2
8341,8,4,1,1
8341,9,3,3,2
8342,0,15,1,1
8342,1,14,1,2
8342,2,13,3,1
8342,3,10,2,2
8342,4,8,1,1
8342,5,7,3,2
8342,6,4,1,1
8342,7,3,3,2
8343,0,15,3,1
8343,1,12,3,2
8343,2,9,1,1
8343,3,8,1,2
8343,4,7,3,1
8343,5,4,1,2
8343,6,3,3,1
8344,0,15,3,1
8344,1,12,2,2
8344,2,10,2,1
8344,3,8,2,2
8344,4,6,2,1
8344,5,4,1,2
8344,6,3,3,1
8345,0,15,2,1
8345,1,13,3,2
8345,2,10,1,1
8345,3,9,1,2
8345,4,8,2,1
8345,5,6,2,2
8345,6,4,1,1
8345,7,3,3,2
8346,0,15,3,1
8346,1,12,2,2
8346,2,10,1,1
8346,3,9,1,2
8346,4,8,2,1
8346,5,6,2,2
8346,6,4,1,1
8346,7,3,3,2
8347,0,15,3,1
8347,1,12,2,2
8347,2,10,1,1
8347,3,9,1,2
8347,4,8,2,1
8347,5,6,2,2
8347,6,4,1,1
8347,7,3,3,2
8348,0,15,3,1
8348,1,12,1,2
8348,2,11,3,1
8348,3,8,1,2
8348,4,7,3,1
8348,5,4,1,2
8348,6,3,3,1
8349,0,15,2,1
8349,1,13,1,2
8349,2,12,2,1
8349,3,10,2,2
8349,4,8,1,1
8349,5,7,3,2
8349,6,4,1,1
8349,7,3,3,2
8350,0,15,2,1
8350,1,13,1,2
8350,2,12,3,1
8350,3,9,1,2
8350,4,8,1,1
8350,5,7,3,2
8350,6,4,1,1
8350,7,3,3,2
8351,0,15,3,1
8351,1,12,3,2
8351,2,9,1,1
8351,3,8,1,2
8351,4,7,3,1
8351,5,4,1,2
8351,6,3,3,1
8352,0,15,3,1
8352,1,12,2,2
8352,2,10,1,1
8352,3,9,1,2
8352,4,8,1,1
8352,5,7,3,2
8352,6,4,1,1
8352,7,3,3,2
8353,0,15,1,1
8353,1,14,1,2
8353,2,13,3,1
8353,3,10,2,2
8353,4,8,2,1
8353,5,6,2,2
8353,6,4,1,1
8353,7,3,3,2
8354,0,15,3,1
8354,1,12,3,2
8354,2,9,1,1
8354,3,8,1,2
8354,4,7,3,1
8354,5,4,1,2
8354,6,3,3,1
8355,0,15,3,1
8355,1,12,1,2
8355,2,11,3,1
8355,3,8,1,2
8355,4,7,3,1
8355,5,4,1,2
8355,6,3,3,1
8356,0,15,3,1
8356,1,12,1,2
8356,2,11,1,1
8356,3,10,2,2
8356,4,8,1,1
8356,5,7,3,2
8356,6,4,1,1
8356,7,3,3,2
8357,0,15,1,1
8357,1,14,1,2
8357,2,13,2,1
8357,3,11,3,2
8357,4,8,2,1
8357,5,6,2,2
8357,6,4,1,1
8357,7,3,3,2
8358,0,15,1,1
8358,1,14,1,2
8358,2,13,3,1
8358,3,10,2,2
8358,4,8,1,1
8358,5,7,3,2
8358,6,4,1,1
8358,7,3,3,2
8359,0,15,2,1
8359,1,13,1,2
8359,2,12,2,1
8359,3,10,2,2
8359,4,8,2,1
8359,5,6,2,2
8359,6,4,1,1
8359,7,3,3,2
8360,0,15,1,1
8360,1,14,1,2
8360,2,13,2,1
8360,3,11,3,2
8360,4,8,2,1
8360,5,6,2,2
8360,6,4,1,1
8360,7,3,3,2
8361,0,15,3,1
8361,1,12,2,2
8361,2,10,2,1
8361,3,8,1,2
8361,4,7,3,1
8361,5,4,1,2
8361,6,3,3,1
8362,0,15,3,1
8362,1,12,1,2
8362,2,11,2,1
8362,3,9,1,2
8362,4,8,3,1
8362,5,5,1,2
8362,6,4,1,1
8362,7,3,3,2
8363,0,15,1,1
8363,1,14,1,2
8363,2,13,2,1
8363,3,11,3,2
8363,4,8,2,1
8363,5,6,2,2
8363,6,4,1,1
8363,7,3,3,2
8364,0,15,2,1
8364,1,13,1,2
8364,2,12,1,1
8364,3,11,3,2
8364,4,8,2,1
8364,5,6,2,2
8364,6,4,1,1
8364,7,3,3,2
8365,0,15,3,1
8365,1,12,1,2
8365,2,11,2,1
8365,3,9,1,2
8365,4,8,3,1
8365,5,5,1,2
8365,6,4,1,1
8365,7,3,3,2
8366,0,15,1,1
8366,1,14,1,2
8366,2,13,3,1
8366,3,10,2,2
8366,4,8,3,1
8366,5,5,1,2
8366,6,4,1,1
8366,7,3,3,2
8367,0,15,1,1
8367,1,14,1,2
8367,2,13,3,1
8367,3,10,2,2
8367,4,8,2,1
8367,5,6,2,2
8367,6,4,1,1
8367,7,3,3,2
8368,0,15,2,1
8368,1,13,1,2
8368,2,12,2,1
8368,3,10,2,2
8368,4,8,3,1
8368,5,5,1,2
8368,6,4,1,1
8368,7,3,3,2
8369,0,15,3,1
8369,1,12,1,2
8369,2,11,2,1
8369,3,9,1,2
8369,4,8,3,1
8369,5,5,1,2
8369,6,4,1,1
8369,7,3,3,2
8370,0,15,2,1
8370,1,13,2,2
8370,2,11,1,1
8370,3,10,2,2
8370,4,8,1,1
8370,5,7,3,2
8370,6,4,1,1
8370,7,3,3,2
8371,0,15,2,1
8371,1,13,1,2
8371,2,12,2,1
8371,3,10,2,2
8371,4,8,2,1
8371,5,6,2,2
8371,6,4,1,1
8371,7,3,3,2
8372,0,15,3,1
8372,1,12,1,2
8372,2,11,1,1
8372,3,10,2,2
8372,4,8,1,1
8372,5,7,3,2
8372,6,4,1,1
8372,7,3,3,2
8373,0,15,3,1
8373,1,12,3,2
8373,2,9,1,1
8373,3,8,1,2
8373,4,7,3,1
8373,5,4,1,2
8373,6,3,3,1
8374,0,15,1,1
8374,1,14,1,2
8374,2,13,3,1
8374,3,10,2,2
8374,4,8,3,1
8374,5,5,1,2
8374,6,4,1,1
8374,7,3,3,2
8375,0,15,1,1
8375,1,14,1,2
8375,2,13,1,1
8375,3,12,3,2
8375,4,9,2,1
8375,5,7,3,2
8375,6,4,1,1
8375,7,3,3,2
8376,0,15,2,1
8376,1,13,3,2
8376,2,10,2,1
8376,3,8,1,2
8376,4,7,3,1
8376,5,4,1,2
8376,6,3,3,1
8377,0,15,3,1
8377,1,12,1,2
8377,2,11,1,1
8377,3,10,2,2
8377,4,8,3,1
8377,5,5,1,2
8377,6,4,1,1
8377,7,3,3,2
8378,0,15,2,1
8378,1,13,1,2
8378,2,12,3,1
8378,3,9,1,2
8378,4,8,3,1
8378,5,5,1,2
8378,6,4,1,1
8378,7,3,3,2
8379,0,15,2,1
8379,1,13,1,2
8379,2,12,2,1
8379,3,10,2,2
8379,4,8,3,1
8379,5,5,1,2
8379,6,4,1,1
8379,7,3,3,2
8380,0,15,3,1
8380,1,12,1,2
8380,2,11,2,1
8380,3,9,1,2
8380,4,8,3,1
8380,5,5,1,2
8380,6,4,1,1
8380,7,3,3,2
8381,0,15,3,1
8381,1,12,2,2
8381,2,10,1,1
8381,3,9,1,2
8381,4,8,3,1
8381,5,5,1,2
8381,6,4,1,1
8381,7,3,3,2
8382,0,15,3,1
8382,1,12,1,2
8382,2,11,1,1
8382,3,10,2,2
8382,4,8,1,1
8382,5,7,3,2
8382,6,4,1,1
8382,7,3,3,2
8383,0,15,2,1
8383,1,13,1,2
8383,2,12,2,1
8383,3,10,2,2
8383,4,8,2,1
8383,5,6,2,2
8383,6,4,1,1
8383,7,3,3,2
8384,0,15,1,1
8384,1,14,1,2
8384,2,13,1,1
8384,3,12,1,2
8384,4,11,2,1
8384,5,9,1,2
8384,6,8,1,1
8384,7,7,3,2
8384,8,4,1,1
8384,9,3,3,2
8385,0,15,2,1
8385,1,13,1,2
8385,2,12,3,1
8385,3,9,1,2
8385,4,8,2,1
8385,5,6,2,2
8385,6,4,1,1
8385,7,3,3,2
8386,0,15,3,1
8386,1,12,1,2
8386,2,11,3,1
8386,3,8,1,2
8386,4,7,3,1
8386,5,4,1,2
8386,6,3,3,1
8387,0,15,3,1
8387,1,12,3,2
8387,2,9,2,1
8387,3,7,3,2
8387,4,4,1,1
8387,5,3,3,2
8388,0,15,3,1
8388,1,12,1,2
8388,2,11,2,1
8388,3,9,1,2
8388,4,8,2,1
8388,5,6,2,2
8388,6,4,1,1
8388,7,3,3,2
8389,0,15,3,1
8389,1,12,3,2
8389,2,9,1,1
8389,3,8,1,2
8389,4,7,3,1
8389,5,4,1,2
8389,6,3,3,1
8390,0,15,3,1
8390,1,12,3,2
8390,2,9,1,1
8390,3,8,1,2
8390,4,7,3,1
8390,5,4,1,2
8390,6,3,3,1
8391,0,15,3,1
8391,1,12,2,2
8391,2,10,1,1
8391,3,9,1,2
8391,4,8,2,1
8391,5,6,2,2
8391,6,4,1,1
8391,7,3,3,2
8392,0,15,1,1
8392,1,14,2,2
8392,2,12,1,1
8392,3,11,3,2
8392,4,8,1,1
8392,5,7,3,2
8392,6,4,1,1
8392,7,3,3,2
8393,0,15,3,1
8393,1,12,2,2
8393,2,10,3,1
8393,3,7,3,2
8393,4,4,1,1
8393,5,3,3,2
8394,0,15,1,1
8394,1,14,1,2
8394,2,13,3,1
8394,3,10,2,2
8394,4,8,3,1
8394,5,5,1,2
8394,6,4,1,1
8394,7,3,3,2
8395,0,15,2,1
8395,1,13,1,2
8395,2,12,3,1
8395,3,9,1,2
8395,4,8,2,1
8395,5,6,2,2
8395,6,4,1,1
8395,7,3,3,2
8396,0,15,1,1
8396,1,14,1,2
8396,2,13,1,1
8396,3,12,1,2
8396,4,11,3,1
8396,5,8,1,2
8396,6,7,3,1
8396,7,4,1,2
8396,8,3,3,1
8397,0,15,2,1
8397,1,13,1,2
8397,2,12,3,1
8397,3,9,1,2
8397,4,8,3,1
8397,5,5,1,2
8397,6,4,1,1
8397,7,3,3,2
8398,0,15,2,1
8398,1,13,1,2
8398,2,12,2,1
8398,3,10,2,2
8398,4,8,3,1
8398,5,5,1,2
8398,6,4,1,1
8398,7,3,3,2
8399,0,15,2,1
8399,1,13,1,2
8399,2,12,1,1
8399,3,11,3,2
8399,4,8,2,1
8399,5,6,2,2
8399,6,4,1,1
8399,7,3,3,2
8400,0,15,3,1
8400,1,12,1,2
8400,2,11,1,1
8400,3,10,2,2
8400,4,8,1,1
8400,5,7,3,2
8400,6,4,1,1
8400,7,3,3,2
8401,0,15,3,1
8401,1,12,3,2
8401,2,9,1,1
8401,3,8,1,2
8401,4,7,3,1
8401,5,4,1,2
8401,6,3,3,1
8402,0,15,2,1
8402,1,13,1,2
8402,2,12,1,1
8402,3,11,3,2
8402,4,8,2,1
8402,5,6,2,2
8402,6,4,1,1
8402,7,3,3,2
8403,0,15,3,1
8403,1,12,2,2
8403,2,10,1,1
8403,3,9,1,2
8403,4,8,3,1
8403,5,5,1,2
8403,6,4,1,1
8403,7,3,3,2
8404,0,15,2,1
8404,1,13,1,2
8404,2,12,3,1
8404,3,9,1,2
8404,4,8,3,1
8404,5,5,1,2
8404,6,4,1,1
8404,7,3,3,2
8405,0,15,3,1
8405,1,12,1,2
8405,2,11,2,1
8405,3,9,1,2
8405,4,8,2,1
8405,5,6,2,2
8405,6,4,1,1
8405,7,3,3,2
8406,0,15,3,1
8406,1,12,1,2
8406,2,11,2,1
8406,3,9,1,2
8406,4,8,1,1
8406,5,7,3,2
8406,6,4,1,1
8406,7,3,3,2
8407,0,15,3,1
8407,1,12,3,2
8407,2,9,1,1
8407,3,8,1,2
8407,4,7,3,1
8407,5,4,1,2
8407,6,3,3,1
8408,0,15,3,1
8408,1,12,3,2
8408,2,9,1,1
8408,3,8,1,2
8408,4,7,3,1
8408,5,4,1,2
8408,6,3,3,1
8409,0,15,1,1
8409,1,14,2,2
8409,2,12,2,1
8409,3,10,2,2
8409,4,8,2,1
8409,5,6,2,2
8409,6,4,1,1
8409,7,3,3,2
8410,0,15,1,1
8410,1,14,1,2
8410,2,13,3,1
8410,3,10,2,2
8410,4,8,1,1
8410,5,7,3,2
8410,6,4,1,1
8410,7,3,3,2
8411,0,15,1,1
8411,1,14,2,2
8411,2,12,3,1
8411,3,9,1,2
8411,4,8,1,1
8411,5,7,3,2
8411,6,4,1,1
8411,7,3,3,2
8412,0,15,2,1
8412,1,13,1,2
8412,2,12,2,1
8412,3,10,2,2
8412,4,8,2,1
8412,5,6,2,2
8412,6,4,1,1
8412,7,3,3,2
8413,0,15,3,1
8413,1,12,2,2
8413,2,10,2,1
8413,3,8,1,2
8413,4,7,3,1
8413,5,4,1,2
8413,6,3,3,1
8414,0,15,2,1
8414,1,13,1,2
8414,2,12,3,1
8414,3,9,1,2
8414,4,8,2,1
8414,5,6,2,2
8414,6,4,1,1
8414,7,3,3,2
8415,0,15,1,1
8415,1,14,1,2
8415,2,13,1,1
8415,3,12,1,2
8415,4,11,3,1
8415,5,8,1,2
8415,6,7,3,1
8415,7,4,1,2
8415,8,3,3,1
8416,0,15,3,1
8416,1,12,2,2
8416,2,10,2,1
8416,3,8,1,2
8416,4,7,3,1
8416,5,4,1,2
8416,6,3,3,1
8417,0,15,2,1
8417,1,13,1,2
8417,2,12,2,1
8417,3,10,2,2
8417,4,8,1,1
8417,5,7,3,2
8417,6,4,1,1
8417,7,3,3,2
8418,0,15,2,1
8418,1,13,1,2
8418,2,12,3,1
8418,3,9,1,2
8418,4,8,2,1
8418,5,6,2,2
8418,6,4,1,1
8418,7,3,3,2
8419,0,15,2,1
8419,1,13,1,2
8419,2,12,3,1
8419,3,9,1,2
8419,4,8,2,1
8419,5,6,2,2
8419,6,4,1,1
8419,7,3,3,2
8420,0,15,1,1
8420,1,14,2,2
8420,2,12,3,1
8420,3,9,1,2
8420,4,8,3,1
8420,5,5,1,2
8420,6,4,1,1
8420,7,3,3,2
8421,0,15,2,1
8421,1,13,1,2
8421,2,12,3,1
8421,3,9,1,2
8421,4,8,2,1
8421,5,6,2,2
8421,6,4,1,1
8421,7,3,3,2
8422,0,15,2,1
8422,1,13,1,2
8422,2,12,2,1
8422,3,10,2,2
8422,4,8,2,1
8422,5,6,2,2
8422,6,4,1,1
8422,7,3,3,2
8423,0,15,1,1
8423,1,14,1,2
8423,2,13,3,1
8423,3,10,2,2
8423,4,8,2,1
8423,5,6,2,2
8423,6,4,1,1
8423,7,3,3,2
8424,0,15,3,1
8424,1,12,1,2
8424,2,11,3,1
8424,3,8,2,2
8424,4,6,2,1
8424,5,4,1,2
8424,6,3,3,1
8425,0,15,3,1
8425,1,12,3,2
8425,2,9,1,1
8425,3,8,1,2
8425,4,7,3,1
8425,5,4,1,2
8425,6,3,3,1
8426,0,15,3,1
8426,1,12,1,2
8426,2,11,1,1
8426,3,10,2,2
8426,4,8,2,1
8426,5,6,2,2
8426,6,4,1,1
8426,7,3,3,2
8427,0,15,3,1
8427,1,12,1,2
8427,2,11,2,1
8427,3,9,1,2
8427,4,8,2,1
8427,5,6,2,2
8427,6,4,1,1
8427,7,3,3,2
8428,0,15,2,1
8428,1,13,2,2
8428,2,11,1,1
8428,3,10,2,2
8428,4,8,1,1
8428,5,7,3,2
8428,6,4,1,1
8428,7,3,3,2
8429,0,15,1,1
8429,1,14,2,2
8429,2,12,1,1
8429,3,11,3,2
8429,4,8,3,1
8429,5,5,1,2
8429,6,4,1,1
8429,7,3,3,2
8430,0,15,3,1
8430,1,12,1,2
8430,2,11,2,1
8430,3,9,1,2
8430,4,8,3,1
8430,5,5,1,2
8430,6,4,1,1
8430,7,3,3,2
8431,0,15,3,1
8431,1,12,2,2
8431,2,10,3,1
8431,3,7,3,2
8431,4,4,1,1
8431,5,3,3,2
8432,0,15,2,1
8432,1,13,1,2
8432,2,12,3,1
8432,3,9,1,2
8432,4,8,3,1
8432,5,5,1,2
8432,6,4,1,1
8432,7,3,3,2
8433,0,15,1,1
8433,1,14,2,2
8433,2,12,1,1
8433,3,11,3,2
8433,4,8,2,1
8433,5,6,2,2
8433,6,4,1,1
8433,7,3,3,2
8434,0,15,3,1
8434,1,12,2,2
8434,2,10,2,1
8434,3,8,1,2
8434,4,7,3,1
8434,5,4,1,2
8434,6,3,3,1
8435,0,15,3,1
8435,1,12,2,2
8435,2,10,2,1
8435,3,8,1,2
8435,4,7,3,1
8435,5,4,1,2
8435,6,3,3,1
8436,0,15,1,1
8436,1,14,1,2
8436,2,13,1,1
8436,3,12,2,2
8436,4,10,2,1
8436,5,8,1,2
8436,6,7,3,1
8436,7,4,1,2
8436,8,3,3,1
8437,0,15,1,1
8437,1,14,2,2
8437,2,12,2,1
8437,3,10,2,2
8437,4,8,1,1
8437,5,7,3,2
8437,6,4,1,1
8437,7,3,3,2
8438,0,15,3,1
8438,1,12,1,2
8438,2,11,1,1
8438,3,10,2,2
8438,4,8,2,1
8438,5,6,2,2
8438,6,4,1,1
8438,7,3,3,2
8439,0,15,1,1
8439,1,14,1,2
8439,2,13,3,1
8439,3,10,2,2
8439,4,8,3,1
8439,5,5,1,2
8439,6,4,1,1
8439,7,3,3,2
8440,0,15,3,1
8440,1,12,2,2
8440,2,10,2,1
8440,3,8,1,2
8440,4,7,3,1
8440,5,4,1,2
8440,6,3,3,1
8441,0,15,2,1
8441,1,13,3,2
8441,2,10,1,1
8441,3,9,1,2
8441,4,8,1,1
8441,5,7,3,2
8441,6,4,1,1
8441,7,3,3,2
8442,0,15,2,1
8442,1,13,1,2
8442,2,12,3,1
8442,3,9,1,2
8442,4,8,2,1
8442,5,6,2,2
8442,6,4,1,1
8442,7,3,3,2
8443,0,15,2,1
8443,1,13,1,2
8443,2,12,2,1
8443,3,10,2,2
8443,4,8,2,1
8443,5,6,2,2
8443,6,4,1,1
8443,7,3,3,2
8444,0,15,1,1
8444,1,14,1,2
8444,2,13,1,1
8444,3,12,1,2
8444,4,11,1,1
8444,5,10,2,2
8444,6,8,2,1
8444,7,6,2,2
8444,8,4,1,1
8444,9,3,3,2
8445,0,15,3,1
8445,1,12,2,2
8445,2,10,1,1
8445,3,9,1,2
8445,4,8,3,1
8445,5,5,1,2
8445,6,4,1,1
8445,7,3,3,2
8446,0,15,3,1
8446,1,12,2,2
8446,2,10,1,1
8446,3,9,1,2
8446,4,8,3,1
8446,5,5,1,2
8446,6,4,1,1
8446,7,3,3,2
8447,0,15,1,1
8447,1,14,1,2
8447,2,13,3,1
8447,3,10,2,2
8447,4,8,1,1
8447,5,7,3,2
8447,6,4,1,1
8447,7,3,3,2
8448,0,15,3,1
8448,1,12,1,2
8448,2,11,2,1
8448,3,9,1,2
8448,4,8,3,1
8448,5,5,1,2
8448,6,4,1,1
8448,7,3,3,2
8449,0,15,1,1
8449,1,14,1,2
8449,2,13,2,1
8449,3,11,3,2
8449,4,8,2,1
8449,5,6,2,2
8449,6,4,1,1
8449,7,3,3,2
8450,0,15,1,1
8450,1,14,2,2
8450,2,12,2,1
8450,3,10,2,2
8450,4,8,3,1
8450,5,5,1,2
8450,6,4,1,1
8450,7,3,3,2
8451,0,15,2,1
8451,1,13,1,2
8451,2,12,3,1
8451,3,9,1,2
8451,4,8,2,1
8451,5,6,2,2
8451,6,4,1,1
8451,7,3,3,2
8452,0,15,2,1
8452,1,13,1,2
8452,2,12,2,1
8452,3,10,2,2
8452,4,8,2,1
8452,5,6,2,2
8452,6,4,1,1
8452,7,3,3,2
8453,0,15,3,1
8453,1,12,1,2
8453,2,11,2,1
8453,3,9,1,2
8453,4,8,2,1
8453,5,6,2,2
8453,6,4,1,1
8453,7,3,3,2
8454,0,15,2,1
8454,1,13,1,2
8454,2,12,3,1
8454,3,9,1,2
8454,4,8,2,1
8454,5,6,2,2
8454,6,4,1,1
8454,7,3,3,2
8455,0,15,2,1
8455,1,13,1,2
8455,2,12,3,1
8455,3,9,1,2
8455,4,8,3,1
8455,5,5,1,2
8455,6,4,1,1
8455,7,3,3,2
8456,0,15,1,1
8456,1,14,2,2
8456,2,12,2,1
8456,3,10,2,2
8456,4,8,3,1
8456,5,5,1,2
8456,6,4,1,1
8456,7,3,3,2
8457,0,15,2,1
8457,1,13,1,2
8457,2,12,1,1
8457,3,11,3,2
8457,4,8,1,1
8457,5,7,3,2
8457,6,4,1,1
8457,7,3,3,2
8458,0,15,1,1
8458,1,14,1,2
8458,2,13,3,1
8458,3,10,2,2
8458,4,8,1,1
8458,5,7,3,2
8458,6,4,1,1
8458,7,3,3,2
8459,0,15,3,1
8459,1,12,1,2
8459,2,11,2,1
8459,3,9,1,2
8459,4,8,1,1
8459,5,7,3,2
8459,6,4,1,1
8459,7,3,3,2
8460,0,15,3,1
8460,1,12,3,2
8460,2,9,1,1
8460,3,8,2,2
8460,4,6,2,1
8460,5,4,1,2
8460,6,3,3,1
8461,0,15,3,1
8461,1,12,2,2
8461,2,10,2,1
8461,3,8,2,2
8461,4,6,2,1
8461,5,4,1,2
8461,6,3,3,1
8462,0,15,3,1
8462,1,12,1,2
8462,2,11,1,1
8462,3,10,2,2
8462,4,8,3,1
8462,5,5,1,2
8462,6,4,1,1
8462,7,3,3,2
8463,0,15,1,1
8463,1,14,2,2
8463,2,12,3,1
8463,3,9,1,2
8463,4,8,3,1
8463,5,5,1,2
8463,6,4,1,1
8463,7,3,3,2
8464,0,15,3,1
8464,1,12,1,2
8464,2,11,2,1
8464,3,9,1,2
8464,4,8,3,1
8464,5,5,1,2
8464,6,4,1,1
8464,7,3,3,2
8465,0,15,2,1
8465,1,13,1,2
8465,2,12,2,1
8465,3,10,2,2
8465,4,8,2,1
8465,5,6,2,2
8465,6,4,1,1
8465,7,3,3,2
8466,0,15,1,1
8466,1,14,1,2
8466,2,13,1,1
8466,3,12,1,2
8466,4,11,1,1
8466,5,10,2,2
8466,6,8,3,1
8466,7,5,1,2
8466,8,4,1,1
8466,9,3,3,2
8467,0,15,3,1
8467,1,12,2,2
8467,2,10,2,1
8467,3,8,1,2
8467,4,7,3,1
8467,5,4,1,2
8467,6,3,3,1
8468,0,15,2,1
8468,1,13,1,2
8468,2,12,2,1
8468,3,10,2,2
8468,4,8,1,1
8468,5,7,3,2
8468,6,4,1,1
8468,7,3,3,2
8469,0,15,1,1
8469,1,14,1,2
8469,2,13,2,1
8469,3,11,3,2
8469,4,8,1,1
8469,5,7,3,2
8469,6,4,1,1
8469,7,3,3,2
8470,0,15,1,1
8470,1,14,1,2
8470,2,13,2,1
8470,3,11,3,2
8470,4,8,3,1
8470,5,5,1,2
8470,6,4,1,1
8470,7,3,3,2
8471,0,15,2,1
8471,1,13,1,2
8471,2,12,3,1
8471,3,9,1,2
8471,4,8,2,1
8471,5,6,2,2
8471,6,4,1,1
8471,7,3,3,2
8472,0,15,1,1
8472,1,14,1,2
8472,2,13,1,1
8472,3,12,2,2
8472,4,10,2,1
8472,5,8,1,2
8472,6,7,3,1
8472,7,4,1,2
8472,8,3,3,1
8473,0,15,3,1
8473,1,12,1,2
8473,2,11,3,1
8473,3,8,1,2
8473,4,7,3,1
8473,5,4,1,2
8473,6,3,3,1
8474,0,15,2,1
8474,1,13,1,2
8474,2,12,3,1
8474,3,9,1,2
8474,4,8,1,1
8474,5,7,3,2
8474,6,4,1,1
8474,7,3,3,2
8475,0,15,2,1
8475,1,13,1,2
8475,2,12,3,1
8475,3,9,1,2
8475,4,8,3,1
8475,5,5,1,2
8475,6,4,1,1
8475,7,3,3,2
8476,0,15,3,1
8476,1,12,1,2
8476,2,11,2,1
8476,3,9,1,2
8476,4,8,2,1
8476,5,6,2,2
8476,6,4,1,1
8476,7,3,3,2
8477,0,15,3,1
8477,1,12,1,2
8477,2,11,1,1
8477,3,10,2,2
8477,4,8,3,1
8477,5,5,1,2
8477,6,4,1,1
8477,7,3,3,2
8478,0,15,1,1
8478,1,14,2,2
8478,2,12,1,1
8478,3,11,3,2
8478,4,8,2,1
8478,5,6,2,2
8478,6,4,1,1
8478,7,3,3,2
8479,0,15,2,1
8479,1,13,1,2
8479,2,12,1,1
8479,3,11,3,2
8479,4,8,1,1
8479,5,7,3,2
8479,6,4,1,1
8479,7,3,3,2
8480,0,15,3,1
8480,1,12,1,2
8480,2,11,2,1
8480,3,9,1,2
8480,4,8,2,1
8480,5,6,2,2
8480,6,4,1,1
8480,7,3,3,2
8481,0,15,2,1
8481,1,13,1,2
8481,2,12,3,1
8481,3,9,1,2
8481,4,8,3,1
8481,5,5,1,2
8481,6,4,1,1
8481,7,3,3,2
8482,0,15,2,1
8482,1,13,1,2
8482,2,12,3,1
8482,3,9,1,2
8482,4,8,2,1
8482,5,6,2,2
8482,6,4,1,1
8482,7,3,3,2
8483,0,15,1,1
8483,1,14,1,2
8483,2,13,1,1
8483,3,12,1,2
8483,4,11,3,1
8483,5,8,2,2
8483,6,6,2,1
8483,7,4,1,2
8483,8,3,3,1
8484,0,15,2,1
8484,1,13,1,2
8484,2,12,3,1
8484,3,9,1,2
8484,4,8,1,1
8484,5,7,3,2
8484,6,4,1,1
8484,7,3,3,2
8485,0,15,2,1
8485,1,13,1,2
8485,2,12,2,1
8485,3,10,2,2
8485,4,8,1,1
8485,5,7,3,2
8485,6,4,1,1
8485,7,3,3,2
8486,0,15,3,1
8486,1,12,3,2
8486,2,9,1,1
8486,3,8,1,2
8486,4,7,3,1
8486,5,4,1,2
8486,6,3,3,1
8487,0,15,2,1
8487,1,13,1,2
8487,2,12,1,1
8487,3,11,3,2
8487,4,8,1,1
8487,5,7,3,2
8487,6,4,1,1
8487,7,3,3,2
8488,0,15,3,1
8488,1,12,2,2
8488,2,10,2,1
8488,3,8,1,2
8488,4,7,3,1
8488,5,4,1,2
8488,6,3,3,1
8489,0,15,1,1
8489,1,14,2,2
8489,2,12,3,1
8489,3,9,1,2
8489,4,8,2,1
8489,5,6,2,2
8489,6,4,1,1
8489,7,3,3,2
8490,0,15,1,1
8490,1,14,1,2
8490,2,13,2,1
8490,3,11,3,2
8490,4,8,2,1
8490,5,6,2,2
8490,6,4,1,1
8490,7,3,3,2
8491,0,15,2,1
8491,1,13,1,2
8491,2,12,2,1
8491,3,10,2,2
8491,4,8,2,1
8491,5,6,2,2
8491,6,4,1,1
8491,7,3,3,2
8492,0,15,1,1
8492,1,14,1,2
8492,2,13,1,1
8492,3,12,2,2
8492,4,10,2,1
8492,5,8,1,2
8492,6,7,3,1
8492,7,4,1,2
8492,8,3,3,1
8493,0,15,2,1
8493,1,13,3,2
8493,2,10,1,1
8493,3,9,1,2
8493,4,8,2,1
8493,5,6,2,2
8493,6,4,1,1
8493,7,3,3,2
8494,0,15,3,1
8494,1,12,1,2
8494,2,11,3,1
8494,3,8,1,2
8494,4,7,3,1
8494,5,4,1,2
8494,6,3,3,1
8495,0,15,1,1
